Country,Year,Top_Imported_Products,Top_Exported_Products,High_Demand_Products,Native_Products,Import_Value_USD_Billion,Export_Value_USD_Billion,Demand_Index,Trade_Balance_USD_Billion,GDP_USD_Billion,Population_Million,Inflation_Rate_Percent,Currency_Exchange_USD
Germany,2019,"Ships, Spices, Food Products","Robotics, Rice, Ships","Tea, Electronics","Electronics, Corn, Chemicals",642.78,971.32,40.66,-514.87,1817.0,79.85,8.12,50.53
Germany,2020,"Pharmaceuticals, Palm Oil, Tea","Ships, Jewelry, Steel","Software, Electronics","Food Products, Chemicals, Ships",1826.56,170.23,43.52,208.25,22721.71,864.48,1.57,47.52
Germany,2021,"Spices, Pharmaceuticals, Vehicles","Robotics, Software, Oil","Software, Electronics","Tea, Pharmaceuticals, Software",1130.21,2275.97,41.12,313.38,18659.73,1478.28,12.13,49.62
Germany,2022,"Steel, Food Products, Robotics","Food Products, Watches, Pharmaceuticals","Palm Oil, Pharmaceuticals","Food Products, Coffee, Electronics",247.04,2705.78,45.03,-142.7,18513.83,543.93,2.24,25.88
Germany,2023,"Textiles, Gas, Watches","Robotics, Watches, Palm Oil","Food Products, Machinery","Ships, Oil, Electronics",2522.58,780.8,65.16,-481.27,17321.33,1472.94,13.03,78.39
Germany,2024,"Corn, Robotics, Palm Oil","Ships, Rice, Jewelry","Chemicals, Textiles","Machinery, Chemicals, Robotics",998.25,1061.71,47.01,-22.49,19037.43,115.61,11.85,64.44
Germany,2025,"Spices, Pharmaceuticals, Gas","Food Products, Watches, Oil","Electronics, Oil","Steel, Textiles, Corn",1368.1,646.2,41.84,-210.4,17928.75,366.68,12.53,51.35
Netherlands,2015,"Gas, Ships, Palm Oil","Vehicles, Textiles, Palm Oil","Textiles, Pharmaceuticals","Corn, Watches, Software",98.5,2536.22,83.84,-459.85,15085.43,909.53,14.26,84.53
Netherlands,2016,"Watches, Palm Oil, Oil","Electronics, Corn, Chemicals","Textiles, Machinery","Tea, Jewelry, Steel",348.41,2590.33,50.33,-461.8,23552.6,710.54,9.18,34.04
Netherlands,2017,"Software, Palm Oil, Ships","Oil, Food Products, Robotics","Pharmaceuticals, Jewelry","Electronics, Vehicles, Chemicals",1137.55,1920.62,99.01,-6.43,9323.43,793.68,8.08,45.3
Netherlands,2018,"Electronics, Corn, Spices","Machinery, Steel, Robotics","Vehicles, Palm Oil","Ships, Corn, Tea",1119.47,2889.52,72.08,598.77,10615.9,240.52,10.6,17.33
Netherlands,2019,"Food Products, Textiles, Vehicles","Vehicles, Machinery, Spices","Palm Oil, Corn","Palm Oil, Jewelry, Pharmaceuticals",1520.2,2839.16,54.8,-591.19,16547.16,300.59,5.55,16.73
Netherlands,2020,"Tea, Electronics, Chemicals","Jewelry, Gas, Textiles","Coffee, Watches","Gas, Ships, Vehicles",918.84,2892.57,42.35,-72.5,10837.14,1256.74,2.5,66.3
Netherlands,2021,"Electronics, Coffee, Rice","Electronics, Machinery, Chemicals","Ships, Corn","Coffee, Spices, Vehicles",2608.42,1434.88,47.99,526.18,22449.86,274.41,3.39,80.83
Netherlands,2022,"Chemicals, Pharmaceuticals, Palm Oil","Watches, Jewelry, Oil","Coffee, Software","Robotics, Ships, Software",2159.78,2615.52,93.79,174.82,21889.28,837.96,5.03,61.82
Netherlands,2023,"Steel, Machinery, Pharmaceuticals","Corn, Ships, Jewelry","Oil, Pharmaceuticals","Food Products, Gas, Watches",1210.11,54.57,56.99,98.07,18158.37,288.24,12.37,77.83
Netherlands,2024,"Textiles, Coffee, Palm Oil","Tea, Machinery, Watches","Electronics, Software","Vehicles, Corn, Ships",2917.38,300.19,61.11,-307.43,22906.21,120.87,10.62,53.76
Netherlands,2025,"Vehicles, Ships, Corn","Oil, Corn, Machinery","Rice, Electronics","Coffee, Steel, Jewelry",1164.22,1627.64,92.69,-436.32,9421.1,736.97,12.45,96.09
Italy,2015,"Chemicals, Vehicles, Food Products","Pharmaceuticals, Robotics, Textiles","Steel, Robotics","Food Products, Vehicles, Corn",2231.48,1040.52,70.58,498.71,10945.47,636.24,6.73,39.39
Italy,2016,"Steel, Software, Food Products","Steel, Food Products, Spices","Palm Oil, Food Products","Machinery, Steel, Tea",926.41,2932.36,42.22,53.76,18053.69,670.47,14.14,44.66
Italy,2017,"Rice, Tea, Jewelry","Spices, Watches, Coffee","Chemicals, Pharmaceuticals","Spices, Oil, Gas",881.09,2894.2,70.33,162.58,9744.89,193.97,5.62,82.2
Italy,2018,"Rice, Pharmaceuticals, Robotics","Rice, Electronics, Robotics","Gas, Watches","Watches, Tea, Chemicals",2607.18,1604.42,43.14,-525.33,1424.21,1430.03,14.59,32.32
Italy,2019,"Ships, Gas, Steel","Rice, Software, Electronics","Oil, Gas","Food Products, Software, Tea",162.13,1427.33,42.19,580.7,13441.87,1334.16,11.65,87.63
Italy,2020,"Spices, Rice, Tea","Coffee, Software, Gas","Watches, Software","Electronics, Food Products, Rice",1748.6,2580.65,77.92,197.73,10072.83,1122.56,9.4,57.33
Italy,2021,"Corn, Oil, Palm Oil","Pharmaceuticals, Spices, Robotics","Tea, Watches","Ships, Rice, Gas",2711.53,2323.88,90.58,151.32,21623.23,435.85,8.65,91.85
Italy,2022,"Watches, Spices, Pharmaceuticals","Palm Oil, Chemicals, Robotics","Robotics, Electronics","Spices, Steel, Vehicles",718.01,2341.94,44.45,-456.44,7095.71,1491.98,8.81,57.4
Italy,2023,"Oil, Ships, Gas","Rice, Electronics, Robotics","Software, Jewelry","Spices, Ships, Vehicles",2153.91,158.56,86.48,553.5,6503.39,62.06,8.81,66.21
Italy,2024,"Corn, Jewelry, Steel","Robotics, Gas, Machinery","Robotics, Jewelry","Corn, Software, Oil",1965.66,574.21,83.95,-111.92,15228.74,491.95,10.54,21.36
Italy,2025,"Coffee, Food Products, Watches","Steel, Spices, Rice","Ships, Vehicles","Steel, Software, Watches",2078.02,1772.87,99.77,-193.41,20977.53,940.83,4.42,57.44
United Kingdom,2015,"Coffee, Machinery, Jewelry","Robotics, Steel, Palm Oil","Rice, Jewelry","Steel, Jewelry, Ships",953.32,2085.49,60.07,-467.41,18457.04,1282.06,13.15,25.31
United Kingdom,2016,"Corn, Rice, Food Products","Gas, Steel, Tea","Machinery, Food Products","Watches, Ships, Software",1173.65,1883.28,75.97,482.63,3464.59,221.64,3.37,26.26
United Kingdom,2017,"Rice, Palm Oil, Corn","Electronics, Watches, Gas","Tea, Gas","Ships, Coffee, Rice",2430.22,1412.55,46.99,-487.26,6740.68,555.62,9.21,53.88
United Kingdom,2018,"Coffee, Palm Oil, Pharmaceuticals","Chemicals, Rice, Ships","Coffee, Watches","Vehicles, Tea, Oil",889.74,1389.34,63.33,-105.34,17419.4,1308.44,0.65,17.93
United Kingdom,2019,"Steel, Textiles, Vehicles","Chemicals, Tea, Corn","Robotics, Textiles","Steel, Pharmaceuticals, Watches",2746.49,2486.94,68.5,-413.48,16772.55,365.16,8.65,44.45
United Kingdom,2020,"Steel, Tea, Corn","Palm Oil, Electronics, Rice","Coffee, Pharmaceuticals","Electronics, Robotics, Tea",527.62,1674.69,75.86,552.01,10723.78,1478.15,3.1,30.94
United Kingdom,2021,"Chemicals, Machinery, Robotics","Textiles, Pharmaceuticals, Food Products","Ships, Electronics","Vehicles, Textiles, Coffee",2497.7,2369.17,57.54,231.77,21319.15,1372.19,0.13,32.48
United Kingdom,2022,"Textiles, Vehicles, Corn","Tea, Software, Gas","Oil, Ships","Rice, Gas, Software",275.01,1781.09,54.55,434.21,11468.86,799.9,5.81,53.78
United Kingdom,2023,"Robotics, Food Products, Rice","Robotics, Vehicles, Watches","Corn, Pharmaceuticals","Textiles, Watches, Chemicals",895.4,315.45,95.58,-331.14,7995.34,1452.36,5.01,98.65
United Kingdom,2024,"Food Products, Gas, Software","Rice, Machinery, Robotics","Spices, Food Products","Corn, Watches, Pharmaceuticals",2979.02,2529.91,96.56,-128.3,22215.04,1019.77,10.4,69.58
United Kingdom,2025,"Food Products, Tea, Spices","Spices, Food Products, Jewelry","Coffee, Textiles","Spices, Steel, Chemicals",1154.17,2882.05,89.05,-269.68,23119.85,476.03,13.06,48.53
South Korea,2015,"Spices, Tea, Watches","Ships, Jewelry, Corn","Chemicals, Software","Oil, Food Products, Spices",2349.47,274.01,80.86,-453.38,3911.58,357.75,2.43,42.73
South Korea,2016,"Vehicles, Machinery, Robotics","Watches, Gas, Vehicles","Electronics, Chemicals","Spices, Ships, Steel",2988.18,2989.17,99.21,-452.47,1009.48,1274.68,9.19,16.33
South Korea,2017,"Oil, Software, Steel","Oil, Jewelry, Electronics","Ships, Gas","Ships, Steel, Coffee",2717.08,2567.34,70.19,455.59,18020.65,558.78,14.65,11.3
South Korea,2018,"Oil, Corn, Spices","Electronics, Corn, Rice","Robotics, Palm Oil","Ships, Vehicles, Rice",2481.21,2310.18,60.12,516.45,186.56,938.75,12.87,42.63
South Korea,2019,"Corn, Machinery, Software","Electronics, Rice, Coffee","Ships, Palm Oil","Food Products, Corn, Vehicles",2077.48,1191.57,57.45,-598.82,5448.81,254.61,1.35,0.21
South Korea,2020,"Electronics, Chemicals, Software","Software, Spices, Machinery","Watches, Steel","Electronics, Gas, Jewelry",449.15,1603.71,83.76,463.44,11267.21,1175.45,12.74,25.35
South Korea,2021,"Jewelry, Textiles, Oil","Steel, Palm Oil, Gas","Corn, Vehicles","Software, Food Products, Steel",2389.32,253.58,68.32,-161.63,21353.51,285.14,4.59,16.49
South Korea,2022,"Software, Spices, Oil","Coffee, Watches, Machinery","Tea, Pharmaceuticals","Oil, Palm Oil, Gas",1207.37,1221.94,45.46,-522.58,8379.96,81.73,2.01,62.1
South Korea,2023,"Pharmaceuticals, Palm Oil, Vehicles","Spices, Software, Oil","Steel, Machinery","Textiles, Tea, Watches",2777.1,1299.03,96.3,-581.57,13630.27,124.54,10.49,8.91
South Korea,2024,"Tea, Spices, Jewelry","Chemicals, Spices, Pharmaceuticals","Watches, Coffee","Steel, Chemicals, Pharmaceuticals",1572.33,1108.12,88.15,-409.52,22266.35,1422.14,2.39,70.72
South Korea,2025,"Rice, Coffee, Oil","Machinery, Ships, Chemicals","Vehicles, Watches","Coffee, Oil, Software",1938.18,1519.39,67.26,439.13,4777.67,1150.97,0.2,92.19
Hong Kong,2015,"Coffee, Steel, Chemicals","Textiles, Coffee, Pharmaceuticals","Coffee, Software","Machinery, Gas, Electronics",973.9,1842.51,86.53,-343.57,12643.31,965.24,9.49,29.55
Hong Kong,2016,"Chemicals, Tea, Gas","Software, Vehicles, Oil","Corn, Jewelry","Ships, Robotics, Oil",2303.47,210.4,70.27,239.0,13200.65,528.34,12.69,13.66
Hong Kong,2017,"Rice, Spices, Ships","Robotics, Vehicles, Textiles","Robotics, Vehicles","Gas, Coffee, Ships",662.25,810.04,76.48,-484.77,21378.43,1463.58,1.94,29.8
Hong Kong,2018,"Jewelry, Oil, Corn","Jewelry, Electronics, Steel","Palm Oil, Robotics","Coffee, Steel, Jewelry",1401.57,2243.0,96.74,-37.69,15153.92,697.36,9.67,70.43
Hong Kong,2019,"Vehicles, Palm Oil, Machinery","Rice, Vehicles, Machinery","Spices, Jewelry","Pharmaceuticals, Ships, Spices",1123.62,1296.08,66.07,391.99,1783.87,871.15,14.09,83.99
Hong Kong,2020,"Coffee, Jewelry, Steel","Software, Rice, Spices","Oil, Pharmaceuticals","Robotics, Ships, Palm Oil",1011.3,1146.12,94.19,30.37,7070.6,1038.49,0.92,25.0
Hong Kong,2021,"Electronics, Gas, Vehicles","Rice, Steel, Watches","Pharmaceuticals, Chemicals","Coffee, Steel, Ships",2187.02,2101.04,56.63,58.67,7845.32,522.97,1.35,41.12
Hong Kong,2022,"Corn, Palm Oil, Steel","Tea, Chemicals, Jewelry","Vehicles, Ships","Food Products, Corn, Tea",1643.92,105.3,40.16,-218.74,22812.38,137.18,2.04,55.54
Hong Kong,2023,"Coffee, Oil, Jewelry","Vehicles, Food Products, Machinery","Coffee, Software","Robotics, Spices, Electronics",2633.29,1810.38,83.93,-478.4,6843.22,1158.79,7.63,73.56
Hong Kong,2024,"Robotics, Vehicles, Steel","Machinery, Pharmaceuticals, Jewelry","Ships, Oil","Jewelry, Corn, Vehicles",1613.88,2302.13,74.2,189.47,9685.82,103.8,7.64,14.67
Hong Kong,2025,"Coffee, Jewelry, Ships","Textiles, Chemicals, Ships","Corn, Gas","Robotics, Software, Gas",2464.37,1754.21,70.11,492.08,9026.88,1473.84,9.45,2.92
Japan,2015,"Steel, Rice, Pharmaceuticals","Chemicals, Robotics, Pharmaceuticals","Gas, Software","Software, Rice, Electronics",1015.71,1193.05,62.51,-596.68,20890.35,1367.46,13.67,9.73
Japan,2016,"Watches, Food Products, Software","Pharmaceuticals, Food Products, Rice","Steel, Corn","Jewelry, Vehicles, Machinery",2832.93,2280.91,64.72,-78.38,18589.31,1304.48,11.82,9.71
Japan,2017,"Steel, Software, Coffee","Oil, Watches, Pharmaceuticals","Machinery, Palm Oil","Coffee, Tea, Electronics",2507.27,773.77,71.31,-298.94,16705.07,1116.5,11.56,98.36
Japan,2018,"Electronics, Machinery, Robotics","Rice, Vehicles, Coffee","Watches, Software","Coffee, Steel, Electronics",1714.32,1131.35,46.75,124.88,20364.34,41.97,2.82,24.3
Japan,2019,"Rice, Coffee, Chemicals","Steel, Textiles, Oil","Ships, Gas","Tea, Coffee, Gas",2546.64,2369.58,90.07,-102.34,11702.24,961.53,6.27,84.78
Japan,2020,"Rice, Coffee, Software","Steel, Tea, Oil","Gas, Palm Oil","Ships, Gas, Rice",1143.66,2641.02,96.85,-53.93,4066.2,402.63,8.1,92.85
Japan,2021,"Textiles, Rice, Spices","Spices, Textiles, Food Products","Spices, Corn","Robotics, Palm Oil, Steel",2995.63,581.2,97.43,485.54,23732.86,1334.1,0.19,3.06
Japan,2022,"Oil, Chemicals, Jewelry","Corn, Robotics, Jewelry","Textiles, Electronics","Palm Oil, Textiles, Watches",2588.89,814.55,56.03,454.75,14049.05,1145.65,12.15,13.04
Japan,2023,"Oil, Machinery, Food Products","Coffee, Tea, Vehicles","Textiles, Electronics","Gas, Robotics, Watches",2228.1,752.04,94.78,-538.79,997.54,331.73,5.41,85.65
Japan,2024,"Food Products, Vehicles, Watches","Palm Oil, Chemicals, Rice","Jewelry, Oil","Gas, Machinery, Robotics",2145.23,1260.24,69.2,-400.16,14188.24,1089.53,6.17,56.59
Japan,2025,"Watches, Chemicals, Robotics","Jewelry, Food Products, Electronics","Watches, Chemicals","Robotics, Palm Oil, Ships",1963.01,1317.81,55.98,-41.86,6681.99,945.74,14.57,37.88
Russia,2015,"Oil, Corn, Steel","Coffee, Ships, Steel","Coffee, Spices","Corn, Machinery, Textiles",1370.66,1692.61,40.07,-222.87,19870.12,283.53,1.35,48.95
Russia,2016,"Gas, Spices, Palm Oil","Rice, Machinery, Software","Coffee, Jewelry","Corn, Vehicles, Watches",2120.26,960.07,55.95,-221.1,20909.48,1311.59,13.25,63.48
Russia,2017,"Oil, Steel, Coffee","Watches, Palm Oil, Robotics","Corn, Oil","Tea, Coffee, Gas",221.31,1011.64,92.7,-299.82,1760.2,415.13,10.04,11.23
Russia,2018,"Palm Oil, Jewelry, Chemicals","Spices, Watches, Ships","Jewelry, Pharmaceuticals","Machinery, Palm Oil, Vehicles",878.16,1015.9,66.83,-79.31,12033.72,1158.96,14.9,55.82
Russia,2019,"Software, Jewelry, Spices","Electronics, Jewelry, Spices","Watches, Corn","Machinery, Gas, Software",2308.8,468.45,57.08,94.09,4311.43,1025.16,9.91,31.92
Russia,2020,"Robotics, Gas, Steel","Robotics, Oil, Watches","Steel, Gas","Jewelry, Robotics, Software",931.5,1657.56,42.4,569.01,17506.39,1430.55,0.39,85.75
Russia,2021,"Tea, Robotics, Coffee","Vehicles, Jewelry, Machinery","Steel, Jewelry","Steel, Corn, Watches",1390.39,51.54,61.58,271.84,20088.64,845.26,14.83,59.35
Russia,2022,"Electronics, Textiles, Machinery","Tea, Oil, Textiles","Chemicals, Oil","Machinery, Oil, Corn",1785.26,723.35,91.51,483.75,7622.87,647.14,8.46,45.66
Russia,2023,"Pharmaceuticals, Corn, Vehicles","Vehicles, Steel, Corn","Watches, Palm Oil","Corn, Watches, Oil",1688.39,1886.82,60.56,-183.79,14844.91,32.08,12.54,51.17
Russia,2024,"Textiles, Steel, Spices","Vehicles, Palm Oil, Ships","Food Products, Rice","Coffee, Jewelry, Pharmaceuticals",1800.08,740.85,93.68,-334.07,21593.5,302.57,15.0,87.44
Russia,2025,"Corn, Rice, Steel","Watches, Steel, Textiles","Rice, Coffee","Electronics, Vehicles, Robotics",778.43,2825.11,56.09,210.58,9465.8,1190.09,3.31,98.2
Ireland,2015,"Spices, Textiles, Jewelry","Palm Oil, Electronics, Rice","Vehicles, Steel","Gas, Food Products, Chemicals",2109.14,784.52,55.13,-295.4,7872.28,1001.16,1.73,81.27
Ireland,2016,"Robotics, Oil, Spices","Coffee, Textiles, Oil","Watches, Tea","Coffee, Watches, Tea",2120.9,1161.28,94.73,206.14,9708.47,1222.28,8.17,86.23
Ireland,2017,"Software, Watches, Steel","Textiles, Gas, Tea","Chemicals, Jewelry","Steel, Robotics, Vehicles",717.97,1482.26,98.74,-280.3,7149.59,475.14,14.21,36.68
Ireland,2018,"Jewelry, Ships, Food Products","Oil, Tea, Textiles","Machinery, Rice","Food Products, Robotics, Ships",2198.49,658.17,71.36,230.58,20610.92,416.28,13.26,32.7
Ireland,2019,"Pharmaceuticals, Spices, Robotics","Textiles, Spices, Robotics","Corn, Oil","Watches, Steel, Tea",772.21,1159.41,91.59,-450.29,10997.35,943.51,2.9,54.22
Ireland,2020,"Rice, Spices, Food Products","Gas, Watches, Palm Oil","Textiles, Machinery","Software, Watches, Jewelry",1279.09,2421.33,67.86,-497.83,14915.44,1180.69,2.14,99.0
Ireland,2021,"Chemicals, Food Products, Corn","Chemicals, Steel, Jewelry","Pharmaceuticals, Spices","Chemicals, Steel, Jewelry",837.49,126.46,44.91,-50.66,8640.81,1428.4,14.45,93.1
Ireland,2022,"Watches, Oil, Food Products","Steel, Software, Watches","Watches, Jewelry","Gas, Robotics, Electronics",1336.37,578.45,46.72,-84.5,171.44,723.82,13.5,0.57
Ireland,2023,"Robotics, Food Products, Tea","Tea, Oil, Machinery","Jewelry, Chemicals","Watches, Food Products, Vehicles",1740.39,612.2,69.26,-292.44,24662.92,133.18,9.09,75.85
Ireland,2024,"Ships, Robotics, Oil","Food Products, Steel, Spices","Corn, Jewelry","Gas, Software, Tea",1397.27,2283.57,94.58,-401.04,15610.32,921.12,14.55,33.8
Ireland,2025,"Steel, Food Products, Corn","Chemicals, Coffee, Food Products","Palm Oil, Corn","Electronics, Coffee, Vehicles",248.03,1065.96,82.11,481.69,18814.71,668.82,14.13,48.49
Saudi Arabia,2015,"Electronics, Vehicles, Machinery","Palm Oil, Oil, Coffee","Steel, Textiles","Machinery, Coffee, Tea",612.1,2178.24,79.07,422.88,17009.33,886.04,12.13,80.0
Saudi Arabia,2016,"Oil, Gas, Robotics","Robotics, Gas, Steel","Watches, Gas","Food Products, Textiles, Jewelry",2380.09,2518.86,70.41,-186.02,9321.94,786.36,4.06,94.81
Saudi Arabia,2017,"Gas, Electronics, Vehicles","Jewelry, Steel, Ships","Tea, Rice","Steel, Electronics, Software",478.51,1011.51,98.14,375.23,15501.55,1077.26,0.2,63.0
Saudi Arabia,2018,"Oil, Pharmaceuticals, Vehicles","Software, Gas, Palm Oil","Robotics, Electronics","Palm Oil, Coffee, Robotics",1561.03,2380.87,95.82,470.08,6877.71,1277.06,12.98,29.7
Saudi Arabia,2019,"Machinery, Oil, Spices","Chemicals, Software, Steel","Machinery, Software","Palm Oil, Watches, Oil",2525.21,134.22,82.32,450.36,17855.51,472.27,7.98,1.96
Saudi Arabia,2020,"Spices, Rice, Food Products","Textiles, Robotics, Vehicles","Electronics, Gas","Machinery, Electronics, Corn",2841.03,2622.4,81.72,300.97,4639.16,295.88,14.83,1.84
Saudi Arabia,2021,"Steel, Gas, Rice","Tea, Electronics, Machinery","Pharmaceuticals, Software","Food Products, Palm Oil, Steel",1581.23,545.8,53.41,-451.95,463.42,133.34,4.98,76.61
Saudi Arabia,2022,"Tea, Software, Vehicles","Corn, Machinery, Rice","Palm Oil, Jewelry","Food Products, Chemicals, Watches",671.54,526.76,87.32,-188.97,21819.68,1065.81,0.4,77.77
Saudi Arabia,2023,"Pharmaceuticals, Spices, Electronics","Jewelry, Software, Corn","Oil, Textiles","Tea, Corn, Machinery",1308.77,1005.56,67.12,-551.07,24829.08,1430.02,3.49,20.76
Saudi Arabia,2024,"Food Products, Gas, Electronics","Tea, Jewelry, Textiles","Pharmaceuticals, Software","Textiles, Watches, Spices",750.11,2670.94,82.54,100.17,12689.39,458.61,13.93,29.59
Saudi Arabia,2025,"Electronics, Food Products, Ships","Rice, Vehicles, Palm Oil","Steel, Watches","Watches, Palm Oil, Spices",1246.81,1087.88,85.17,-46.5,5437.18,1036.97,12.26,59.47
Indonesia,2015,"Oil, Coffee, Pharmaceuticals","Robotics, Jewelry, Machinery","Chemicals, Corn","Rice, Palm Oil, Robotics",91.53,2391.28,41.79,-159.83,3477.66,1124.61,14.08,92.7
Indonesia,2016,"Rice, Jewelry, Ships","Coffee, Jewelry, Ships","Oil, Tea","Food Products, Rice, Jewelry",629.52,246.91,90.36,-493.73,2475.42,261.76,4.34,66.03
Indonesia,2017,"Rice, Palm Oil, Robotics","Pharmaceuticals, Steel, Textiles","Steel, Vehicles","Rice, Pharmaceuticals, Corn",166.1,1530.91,78.62,488.14,18239.41,1119.01,0.19,83.74
Indonesia,2018,"Food Products, Tea, Vehicles","Palm Oil, Tea, Coffee","Spices, Steel","Electronics, Rice, Gas",958.28,1084.63,70.34,-576.04,963.81,261.02,13.38,53.87
Indonesia,2019,"Palm Oil, Software, Oil","Palm Oil, Robotics, Machinery","Rice, Tea","Ships, Textiles, Gas",810.16,375.08,50.39,377.6,16997.29,796.55,7.62,42.3
Indonesia,2020,"Gas, Robotics, Coffee","Machinery, Watches, Textiles","Vehicles, Ships","Chemicals, Coffee, Rice",419.68,684.42,41.39,-331.98,15172.92,1493.78,6.7,12.23
Indonesia,2021,"Gas, Palm Oil, Food Products","Chemicals, Food Products, Jewelry","Robotics, Watches","Palm Oil, Tea, Steel",279.05,139.96,82.8,-18.97,21776.6,360.4,1.27,47.56
